8600,4
8601,6
8602,7
8603,4
8604,14
8605,24
8606,14
8607,4
8608,19
8609,19
8610,10
8611,26
8612,23
8613,14
8614,44
8615,28
8616,22
8617,18
8618,8
8619,33
8620,18
8621,14
8622,16
8623,22
8624,13
8625,11
8626,15
8627,17
8628,18
8629,12
8630,20
8631,7
8632,8
8633,39
8634,11
8635,18
8636,16
8637,26
8638,16
8639,18
8640,3
8641,6
8642,6
8643,12
8644,16
8645,7
8646,24
8647,25
8648,18
8649,11
8650,1
8651,7
8652,19
8653,36
8654,8
8655,21
8656,8
8657,15
8658,13
8659,5
8660,22
8661,13
8662,14
8663,11
8664,7
8665,22
8666,2
8667,20
8668,5
8669,21
8670,17
8671,13
8672,11
8673,6
8674,15
8675,20
8676,19
8677,14
8678,16
8679,8
8680,11
8681,9
8682,14
8683,18
8684,9
8685,5
8686,4
8687,5
8688,2
8689,13
8690,9
8691,24
8692,40
8693,17
8694,21
8695,13
8696,7
8697,13
8698,8
8699,4
8700,9
8701,23
8702,20
8703,24
8704,31
8705,18
8706,0
8707,5
8708,1
8709,18
8710,5
8711,13
8712,28
8713,15
8714,25
8715,22
8716,32
8717,20
8718,3
8719,15
8720,8
8721,35
8722,29
8723,35
8724,37
8725,43
8726,37
8727,34
8728,10
8729,16
8730,28
8731,28
8732,20
8733,8
8734,9
8735,19
8736,21
8737,10
8738,18
8739,5
8740,8
8741,13
8742,12
8743,22
8744,9
8745,24
8746,26
8747,15
8748,6
8749,20
8750,4
8751,19
8752,21
8753,21
8754,23
8755,9
8756,22
8757,8
8758,26
8759,8
8760,20
8761,13
8762,6
8763,33
8764,10
8765,14
8766,21
8767,9
8768,13
8769,10
8770,8
8771,7
8772,17
8773,11
8774,6
8775,10
8776,17
8777,15
8778,15
8779,18
8780,14
8781,13
8782,16
8783,10
8784,8
8785,1
8786,21
8787,13
8788,17
8789,9
8790,17
8791,14
8792,10
8793,7
8794,15
8795,2
8796,7
8797,5
8798,26
8799,8
8800,15
8801,10
8802,4
8803,17
8804,11
8805,23
8806,9
8807,6
8808,16
8809,16
8810,22
8811,34
8812,5
8813,15
8814,7
8815,16
8816,8
8817,11
8818,1
8819,24
8820,12
8821,10
8822,5
8823,2
8824,25
8825,28
8826,4
8827,28
8828,15
8829,33
8830,19
8831,16
8832,20
8833,17
8834,9
8835,31
8836,26
8837,25
8838,20
8839,17
8840,21
8841,2
8842,12
8843,11
8844,6
8845,13
8846,25
8847,11
8848,17
8849,17
8850,18
8851,9
8852,1
8853,32
8854,5
8855,23
8856,20
8857,5
8858,28
8859,15
8860,32
8861,3
8862,4
8863,4
8864,5
8865,10
8866,2
8867,11
8868,3
8869,8
8870,23
8871,16
8872,14
8873,15
8874,14
8875,36
8876,18
8877,3
8878,29
8879,10
8880,8
8881,24
8882,18
8883,17
8884,2
8885,15
8886,22
8887,32
8888,36
8889,18
8890,32
8891,18
8892,13
8893,3
8894,24
8895,8
8896,38
8897,7
8898,4
8899,13
8900,5
8901,8
8902,11
8903,8
8904,13
8905,18
8906,18
8907,7
8908,11
8909,20
8910,21
8911,7
8912,11
8913,19
8914,36
8915,11
8916,16
8917,12
8918,20
8919,19
8920,18
8921,18
8922,2
8923,14
8924,6
8925,13
8926,20
8927,22
8928,10
8929,15
8930,6
8931,4
8932,12
8933,12
8934,18
8935,13
8936,11
8937,4
8938,6
8939,5
8940,26
8941,32
8942,30
8943,23
8944,29
8945,20
8946,15
8947,21
8948,32
8949,6
8950,19
8951,16
8952,12
8953,40
8954,6
8955,45
8956,12
8957,15
8958,16
8959,2
8960,25
8961,16
8962,3
8963,6
8964,28
8965,16
8966,22
8967,13
8968,20
8969,23
8970,18
8971,9
8972,19
8973,19
8974,10
8975,19
8976,16
8977,10
8978,14
8979,8
8980,11
8981,20
8982,21
8983,35
8984,15
8985,19
8986,36
8987,21
8988,29
8989,14
8990,17
8991,20
8992,24
8993,21
8994,8
8995,8
8996,16
8997,10
8998,40
8999,8
9000,25
9001,12
9002,37
9003,16
9004,10
9005,26
9006,13
9007,36
9008,18
9009,20
9010,14
9011,31
9012,9
9013,1
9014,11
9015,15
9016,21
9017,21
9018,15
9019,25
9020,5
9021,3
9022,19
9023,7
9024,14
9025,17
9026,17
9027,13
9028,23
9029,7
9030,18
9031,30
9032,22
9033,24
9034,19
9035,21
9036,14
9037,16
9038,3
9039,11
9040,18
9041,13
9042,23
9043,26
9044,23
9045,34
9046,16
9047,17
9048,25
9049,23
9050,17
9051,13
9052,2
9053,4
9054,6
9055,2
9056,22
9057,32
9058,32
9059,32
9060,37
9061,27
9062,12
9063,9
9064,10
9065,8
9066,13
9067,11
9068,9
9069,12
9070,10
9071,13
9072,9
9073,24
9074,21
9075,17
9076,13
9077,2
9078,29
9079,12
9080,10
9081,12
9082,16
9083,3
9084,15
9085,3
9086,13
9087,11
9088,17
9089,8
9090,27
9091,3
9092,3
9093,3
9094,12
9095,4
9096,4
9097,2
9098,2
9099,9
9100,10
9101,7
9102,8
9103,14
9104,6
9105,24
9106,10
9107,20
9108,39
9109,24
9110,15
9111,9
9112,4
9113,22
9114,23
9115,19
9116,18
9117,23
9118,43
9119,11
9120,22
9121,21
9122,26
9123,17
9124,14
9125,16
9126,19
9127,16
9128,16
9129,15
9130,13
9131,31
9132,16
9133,20
9134,15
9135,14
9136,10
9137,16
9138,9
9139,12
9140,8
9141,6
9142,12
9143,20
9144,30
9145,20
9146,24
9147,14
9148,24
9149,14
9150,18
9151,11
9152,23
9153,17
9154,36
9155,17
9156,10
9157,11
9158,10
9159,5
9160,13
9161,26
9162,13
9163,25
9164,18
9165,16
9166,23
9167,37
9168,20
9169,12
9170,3
9171,15
9172,16
9173,5
9174,6
9175,13
9176,0
9177,2
9178,8
9179,16
9180,10
9181,20
9182,12
9183,3
9184,9
9185,22
9186,12
9187,3
9188,3
9189,9
9190,9
9191,28
9192,19
9193,16
9194,0
9195,32
9196,19
9197,26
9198,25
9199,7
9200,7
9201,23
9202,4
9203,14
9204,2
9205,15
9206,16
9207,20
9208,9
9209,7
9210,13
9211,3
9212,7
9213,9
9214,10
9215,14
9216,2
9217,8
9218,3
9219,18
9220,11
9221,10
9222,16
9223,26
9224,30
9225,5
9226,23
9227,16
9228,13
9229,16
9230,22
9231,15
9232,10
9233,17
9234,19
9235,8
9236,26
9237,10
9238,4
9239,14
9240,12
9241,19
9242,10
9243,8
9244,5
9245,8
9246,4
9247,17
9248,21
9249,7
9250,25
9251,15
9252,24
9253,20
9254,8
9255,6
9256,7
9257,21
9258,5
9259,2
9260,21
9261,11
9262,24
9263,11
9264,9
9265,20
9266,15
9267,7
9268,4
9269,23
9270,15
9271,18
9272,17
9273,13
9274,25
9275,26
9276,26
9277,26
9278,33
9279,25
9280,15
9281,12
9282,13
9283,12
9284,15
9285,26
9286,37
9287,7
9288,6
9289,6
9290,2
9291,5
9292,3
9293,6
9294,24
9295,10
9296,11
9297,4
9298,15
9299,15
9300,12
9301,16
9302,10
9303,15
9304,0
9305,6
9306,14
9307,6
9308,15
9309,34
9310,8
9311,35
9312,16
9313,4
9314,12
9315,13
9316,7
9317,1
9318,16
9319,1
9320,7
9321,23
9322,10
9323,31
9324,30
9325,18
9326,19
9327,9
9328,23
9329,15
9330,15
9331,15
9332,15
9333,21
9334,7
9335,4
9336,7
9337,7
9338,21
9339,26
9340,21
9341,0
9342,22
9343,11
9344,10
9345,7
9346,5
9347,12
9348,5
9349,5
9350,5
9351,5
9352,0
9353,8
9354,20
9355,6
9356,7
9357,1
9358,4
9359,4
9360,12
9361,21
9362,9
9363,0
9364,27
9365,21
9366,11
9367,30
9368,41
9369,8
9370,13
9371,7
9372,5
9373,5
9374,13
9375,3
9376,24
9377,19
9378,40
9379,43
9380,38
9381,30
9382,23
9383,8
9384,5
9385,8
9386,24
9387,6
9388,18
9389,19
9390,15
9391,20
9392,4
9393,23
9394,7
9395,3
9396,5
9397,14
9398,7
9399,9
9400,12
9401,12
9402,21
9403,12
9404,10
9405,18
9406,15
9407,15
9408,6
9409,14
9410,16
9411,7
9412,38
9413,13
9414,20
9415,9
9416,25
9417,22
9418,17
9419,22
9420,24
9421,15
9422,24
9423,20
9424,10
9425,25
9426,17
9427,10
9428,17
9429,10
9430,14
9431,23
9432,16
9433,13
9434,5
9435,24
9436,10
9437,16
9438,9
9439,9
9440,23
9441,11
9442,8
9443,18
9444,4
9445,17
9446,25
9447,28
9448,27
9449,17
9450,17
9451,22
9452,12
9453,21
9454,11
9455,19
9456,11
9457,31
9458,8
9459,34
9460,7
9461,20
9462,20
9463,1
9464,3
9465,1
9466,7
9467,45
9468,23
9469,14
9470,16
9471,17
9472,25
9473,25
9474,7
9475,2
9476,8
9477,9
9478,21
9479,4
9480,10
9481,7
9482,31
9483,29
9484,40
9485,8
9486,10
9487,15
9488,13
9489,17
9490,15
9491,13
9492,12
9493,2
9494,5
9495,5
9496,12
9497,12
9498,10
9499,32
9500,18
9501,23
9502,10
9503,32
9504,27
9505,34
9506,53
9507,9
9508,13
9509,7
9510,6
9511,0
9512,16
9513,28
9514,24
9515,7
9516,6
9517,11
9518,25
9519,28
9520,17
9521,1
9522,5
9523,20
9524,17
9525,8
9526,12
9527,45
9528,24
9529,30
9530,33
9531,2
9532,7
9533,28
9534,29
9535,8
9536,12
9537,11
9538,11
9539,24
9540,34
9541,13
9542,12
9543,4
9544,19
9545,7
9546,10
9547,8
9548,10
9549,4
9550,33
9551,11
9552,19
9553,15
9554,18
9555,10
9556,6
9557,0
9558,14
9559,7
9560,3
9561,8
9562,26
9563,14
9564,25
9565,25
9566,13
9567,7
9568,8
9569,3
9570,10
9571,6
9572,15
9573,8
9574,3
9575,14
9576,27
9577,35
9578,10
9579,28
9580,17
9581,24
9582,30
9583,18
9584,9
9585,18
9586,19
9587,14
9588,15
9589,2
9590,17
9591,21
9592,10
9593,21
9594,30
9595,10
9596,15
9597,3
9598,12
9599,7
9600,9
9601,14
9602,12
9603,2
9604,14
9605,1
9606,3
9607,15
9608,15
9609,10
9610,15
9611,9
9612,21
9613,11
9614,3
9615,29
9616,8
9617,16
9618,13
9619,14
9620,21
9621,21
9622,10
9623,25
9624,45
9625,5
9626,6
9627,4
9628,32
9629,27
9630,10
9631,1
9632,11
9633,3
9634,13
9635,19
9636,12
9637,11
9638,10
9639,17
9640,4
9641,9
9642,30
9643,14
9644,10
9645,9
9646,26
9647,14
9648,9
9649,10
9650,12
9651,4
9652,9
9653,47
9654,7
9655,19
9656,14
9657,13
9658,15
9659,17
9660,1
9661,30
9662,33
9663,14
9664,23
9665,33
9666,26
9667,5
9668,19
9669,29
9670,24
9671,26
9672,27
9673,25
9674,19
9675,15
9676,18
9677,4
9678,4
9679,8
9680,40
9681,17
9682,6
9683,8
9684,17
9685,13
9686,11
9687,9
9688,21
9689,11
9690,12
9691,10
9692,8
9693,10
9694,7
9695,16
9696,9
9697,9
9698,10
9699,13
9700,21
9701,10
9702,12
9703,22
9704,19
9705,18
9706,12
9707,23
9708,20
9709,30
9710,41
9711,15
9712,37
9713,14
9714,27
9715,37
9716,10
9717,14
9718,22
9719,22
9720,26
9721,8
9722,15
9723,20
9724,15
9725,16
9726,21
9727,3
9728,4
9729,8
9730,7
9731,8
9732,13
9733,9
9734,9
9735,21
9736,12
9737,21
9738,16
9739,24
9740,10
9741,8
9742,7
9743,11
9744,24
9745,16
9746,25
9747,14
9748,9
9749,12
9750,13
9751,3
9752,14
9753,5
9754,13
9755,13
9756,21
9757,11
9758,9
9759,33
9760,3
9761,5
9762,21
9763,16
9764,23
9765,11
9766,22
9767,9
9768,9
9769,5
9770,14
9771,27
9772,38
9773,34
9774,18
9775,5
9776,10
9777,7
9778,29
9779,7
9780,5
9781,9
9782,22
9783,7
9784,12
9785,19
9786,12
9787,10
9788,24
9789,0
9790,3
9791,24
9792,21
9793,31
9794,16
9795,37
9796,9
9797,43
9798,8
9799,19
9800,15
9801,14
9802,17
9803,18
9804,13
9805,7
9806,12
9807,12
9808,7
9809,2
9810,11
9811,27
9812,17
9813,21
9814,11
9815,21
9816,14
9817,30
9818,3
9819,11
9820,14
9821,1
9822,15
9823,9
9824,18
9825,1
9826,7
9827,5
9828,7
9829,4
9830,5
9831,28
9832,19
9833,17
9834,24
9835,3
9836,15
9837,11
9838,17
9839,15
9840,5
9841,14
9842,31
9843,12
9844,22
9845,10
9846,4
9847,10
9848,11
9849,14
9850,18
9851,16
9852,18
9853,23
9854,0
9855,21
9856,15
9857,18
9858,17
9859,3
9860,23
9861,11
9862,26
9863,6
9864,6
9865,13
9866,14
9867,13
9868,27
9869,6
9870,11
9871,6
9872,21
9873,6
9874,33
9875,13
9876,15
9877,12
9878,14
9879,23
9880,9
9881,10
9882,12
9883,10
9884,5
9885,9
9886,15
9887,5
9888,6
9889,0
9890,2
9891,2
9892,3
9893,28
9894,25
9895,10
9896,28
9897,3
9898,5
9899,6
9900,18
9901,21
9902,11
9903,8
9904,7
9905,4
9906,1
9907,7
9908,9
9909,5
9910,22
9911,13
9912,9
9913,21
9914,6
9915,17
9916,6
9917,39
9918,37
9919,28
9920,9
9921,5
9922,29
9923,11
9924,11
9925,21
9926,30
9927,12
9928,20
9929,5
9930,5
9931,14
9932,16
9933,26
9934,8
9935,7
9936,5
9937,8
9938,0
9939,13
9940,7
9941,8
9942,9
9943,6
9944,8
9945,7
9946,2
9947,13
9948,12
9949,7
9950,15
9951,19
9952,17
9953,9
9954,33
9955,35
9956,33
9957,28
9958,11
9959,12
9960,14
9961,24
9962,12
9963,9
9964,35
9965,29
9966,4
9967,28
9968,13
9969,6
9970,11
9971,13
9972,19
9973,20
9974,7
9975,8
9976,3
9977,8
9978,12
9979,4
9980,7
9981,14
9982,20
9983,13
9984,9
9985,6
9986,6
9987,4
9988,9
9989,8
9990,7
9991,10
9992,11
9993,15
9994,16
9995,5
9996,5
9997,18
9998,14
9999,22
10000,12
10001,26
10002,16
10003,2
10004,16
10005,16
10006,2
10007,6
10008,10
10009,16
10010,20
10011,16
10012,19
10013,21
10014,7
10015,14
10016,14
10017,13
10018,27
10019,12
10020,29
10021,29
10022,0
10023,10
10024,8
10025,9
10026,13
10027,20
10028,6
10029,12
10030,4
10031,12
10032,16
10033,13
10034,3
10035,14
10036,6
10037,9
10038,9
10039,13
10040,6
10041,15
10042,15
10043,22
10044,14
10045,2
10046,20
10047,23
10048,3
10049,11
10050,3
10051,26
10052,10
10053,6
10054,9
10055,6
10056,3
10057,10
10058,16
10059,2
10060,11
10061,5
10062,7
10063,10
10064,16
10065,24
10066,14
10067,23
10068,8
10069,5
10070,19
10071,24
10072,24
10073,5
10074,6
10075,12
10076,11
10077,12
10078,17
10079,31
10080,27
10081,2
10082,10
10083,12
10084,19
10085,48
10086,15
10087,6
10088,22
10089,20
10090,21
10091,9
10092,7
10093,10
10094,49
10095,40
10096,5
10097,19
10098,21
10099,8
10100,18
10101,23
10102,12
10103,2
10104,15
10105,4
10106,10
10107,28
10108,14
10109,17
10110,1
10111,26
10112,18
10113,19
10114,39
10115,3
10116,7
10117,12
10118,12
10119,6
10120,8
10121,19
10122,20
10123,16
10124,28
10125,22
10126,18
10127,22
10128,11
10129,7
10130,12
10131,8
10132,12
10133,12
10134,6
10135,13
10136,17
10137,23
10138,16
10139,20
10140,11
10141,44
10142,23
10143,7
10144,13
10145,4
10146,4
10147,8
10148,3
10149,13
10150,28
10151,6
10152,25
10153,12
10154,18
10155,17
10156,15
10157,23
10158,12
10159,30
10160,7
10161,2
10162,10
10163,10
10164,11
10165,16
10166,5
10167,4
10168,12
10169,7
10170,4
10171,24
10172,11
10173,19
10174,2
10175,16
10176,21
10177,25
10178,18
10179,15
10180,10
10181,22
10182,27
10183,10
10184,10
10185,8
10186,20
10187,4
10188,19
10189,20
10190,22
10191,7
10192,1
10193,11
10194,7
10195,6
10196,7
10197,4
10198,15
10199,15
10200,6
10201,7
10202,7
10203,7
10204,25
10205,10
10206,9
10207,5
10208,15
10209,15
10210,10
10211,8
10212,0
10213,17
10214,5
10215,5
10216,9
10217,14
10218,5
10219,13
10220,14
10221,11
10222,11
10223,7
10224,16
10225,4
10226,17
10227,14
10228,14
10229,7
10230,11
10231,4
10232,20
10233,44
10234,8
10235,11
10236,16
10237,21
10238,23
10239,12
10240,3
10241,11
10242,10
10243,11
10244,33
10245,29
10246,24
10247,5
10248,13
10249,9
10250,19
10251,14
10252,13
10253,17
10254,15
10255,7
10256,18
10257,26
10258,15
10259,20
10260,7
10261,15
10262,17
10263,19
10264,13
10265,11
10266,15
10267,25
10268,18
10269,23
10270,18
10271,18
10272,13
10273,4
10274,1
10275,4
10276,0
10277,1
10278,12
10279,1
10280,7
10281,4
10282,24
10283,12
10284,11
10285,7
10286,16
10287,12
10288,10
10289,6
10290,31
10291,21
10292,30
10293,29
10294,26
10295,11
10296,11
10297,15
10298,35
10299,34
10300,7
10301,9
10302,9
10303,6
10304,10
10305,12
10306,13
10307,11
10308,33
10309,29
10310,27
10311,4
10312,13
10313,14
10314,15
10315,3
10316,15
10317,3
10318,7
10319,19
10320,16
10321,2
10322,5
10323,6
10324,18
10325,4
10326,21
10327,31
10328,16
10329,7
10330,13
10331,15
10332,6
10333,17
10334,14
10335,11
10336,15
10337,18
10338,8
10339,11
10340,9
10341,17
10342,15
10343,10
10344,14
10345,13
10346,9
10347,10
10348,24
10349,13
10350,21
10351,14
10352,4
10353,27
10354,19
10355,23
10356,19
10357,26
10358,19
10359,17
10360,13
10361,13
10362,13
10363,11
10364,20
10365,7
10366,18
10367,15
10368,14
10369,10
10370,18
10371,5
10372,10
10373,19
10374,19
10375,32
10376,27
10377,5
10378,15
10379,11
10380,8
10381,14
10382,16
10383,21
10384,20
10385,12
10386,23
10387,29
10388,14
10389,18
10390,34
10391,3
10392,22
10393,8
10394,20
10395,14
10396,2
10397,27
10398,29
10399,7
10400,8
10401,3
10402,12
10403,12
10404,16
10405,10
10406,12
10407,20
10408,23
10409,12
10410,10
10411,20
10412,7
10413,39
10414,37
10415,30
10416,9
10417,21
10418,23
10419,5
10420,15
10421,11
10422,0
10423,4
10424,16
10425,21
10426,23
10427,3
10428,6
10429,18
10430,33
10431,28
10432,18
10433,18
10434,19
10435,7
10436,12
10437,9
10438,2
10439,14
10440,12
10441,3
10442,5
10443,11
10444,1
10445,5
10446,24
10447,15
10448,16
10449,9
10450,6
10451,10
10452,16
10453,16
10454,17
10455,24
10456,31
10457,14
10458,17
10459,5
10460,15
10461,15
10462,23
10463,11
10464,28
10465,16
10466,11
10467,8
10468,6
10469,16
10470,21
10471,32
10472,31
10473,15
10474,14
10475,4
10476,12
10477,5
10478,18
10479,13
10480,5
10481,8
10482,33
10483,17
10484,27
10485,13
10486,28
10487,3
10488,12
10489,6
10490,8
10491,14
10492,10
10493,19
10494,6
10495,28
10496,20
10497,30
10498,32
10499,7
10500,14
10501,16
10502,26
10503,10
10504,5
10505,9
10506,6
10507,3
10508,22
10509,12
10510,20
10511,19
10512,16
10513,24
10514,29
10515,5
10516,12
10517,11
10518,12
10519,26
10520,20
10521,41
10522,4
10523,11
10524,3
10525,4
10526,1
10527,5
10528,7
10529,16
10530,23
10531,11
10532,22
10533,29
10534,5
10535,5
10536,22
10537,7
10538,16
10539,3
10540,20
10541,27
10542,9
10543,14
10544,28
10545,4
10546,1
10547,4
10548,15
10549,14
10550,5
10551,27
10552,11
10553,30
10554,27
10555,14
10556,31
10557,9
10558,18
10559,13
10560,16
10561,4
10562,8
10563,12
10564,13
10565,4
10566,18
10567,29
10568,9
10569,1
10570,0
10571,5
10572,11
10573,14
10574,15
10575,32
10576,11
10577,8
10578,10
10579,10
10580,10
10581,3
10582,6
10583,6
10584,2
10585,10
10586,12
10587,13
10588,17
10589,21
10590,14
10591,14
10592,12
10593,13
10594,15
10595,15
10596,8
10597,5
10598,19
10599,4
10600,9
10601,5
10602,9
10603,7
10604,22
10605,37
10606,20
10607,14
10608,13
10609,9
10610,21
10611,14
10612,1
10613,12
10614,15
10615,13
10616,30
10617,21
10618,21
10619,14
10620,29
10621,20
10622,3
10623,23
10624,11
10625,15
10626,19
10627,25
10628,3
10629,10
10630,7
10631,4
10632,7
10633,19
10634,21
10635,20
10636,9
10637,24
10638,17
10639,1
10640,13
10641,16
10642,4
10643,17
10644,11
10645,25
10646,25
10647,22
10648,16
10649,13
10650,8
10651,24
10652,9
10653,10
10654,24
10655,34
10656,19
10657,22
10658,25
10659,6
10660,6
10661,8
10662,10
10663,8
10664,23
10665,6
10666,11
10667,13
10668,18
10669,13
10670,12
10671,17
10672,5
10673,33
10674,10
10675,8
10676,11
10677,6
10678,24
10679,26
10680,34
10681,8
10682,1
10683,12
10684,20
10685,8
10686,13
10687,4
10688,6
10689,8
10690,11
10691,16
10692,6
10693,8
10694,7
10695,15
10696,5
10697,18
10698,26
10699,3
10700,3
10701,13
10702,15
10703,14
10704,22
10705,20
10706,25
10707,24
10708,27
10709,12
10710,20
10711,21
10712,26
10713,38
10714,39
10715,16
10716,27
10717,21
10718,8
10719,1
10720,36
10721,14
10722,14
10723,7
10724,18
10725,16
10726,4
10727,15
10728,21
10729,33
10730,20
10731,23
10732,12
10733,20
10734,18
10735,14
10736,11
10737,22
10738,2
10739,10
10740,24
10741,18
10742,5
10743,15
10744,9
10745,4
10746,10
10747,19
10748,24
10749,26
10750,10
10751,12
10752,9
10753,15
10754,15
10755,5
10756,18
10757,21
10758,22
10759,14
10760,13
10761,8
10762,6
10763,14
10764,21
10765,25
10766,8
10767,5
10768,5
10769,17
10770,25
10771,4
10772,14
10773,7
10774,9
10775,23
10776,18
10777,2
10778,14
10779,17
10780,15
10781,4
10782,8
10783,8
10784,5
10785,12
10786,4
10787,5
10788,30
10789,6
10790,16
10791,5
10792,13
10793,2
10794,0
10795,28
10796,19
10797,10
10798,4
10799,5
10800,9
10801,16
10802,15
10803,14
10804,17
10805,7
10806,6
10807,13
10808,8
10809,6
10810,10
10811,23
10812,11
10813,14
10814,8
10815,7
10816,7
10817,10
10818,12
10819,8
10820,20
10821,6
10822,10
10823,8
10824,11
10825,19
10826,18
10827,4
10828,14
10829,11
10830,30
10831,14
10832,16
10833,25
10834,32
10835,29
10836,16
10837,14
10838,20
10839,13
10840,8
10841,35
10842,24
10843,42
10844,46
10845,18
10846,17
10847,14
10848,16
10849,6
10850,32
10851,15
10852,15
10853,11
10854,13
10855,19
10856,13
10857,8
10858,27
10859,25
10860,21
10861,3
10862,13
10863,0
10864,18
10865,4
10866,3
10867,14
10868,9
10869,18
10870,11
10871,53
10872,7
10873,16
10874,13
10875,13
10876,25
10877,8
10878,4
10879,18
10880,16
10881,24
10882,22
10883,6
10884,3
10885,9
10886,9
10887,24
10888,23
10889,29
10890,8
10891,12
10892,2
10893,4
10894,25
10895,9
10896,4
10897,9
10898,21
10899,24
10900,5
10901,13
10902,10
10903,12
10904,2
10905,8
10906,4
10907,3
10908,2
10909,18
10910,15
10911,28
10912,12
10913,21
10914,3
10915,10
10916,10
10917,3
10918,8
10919,5
10920,14
10921,11
10922,13
10923,8
10924,17
10925,20
10926,23
10927,9
10928,22
10929,6
10930,4
10931,5
10932,5
10933,7
10934,7
10935,27
10936,37
10937,22
10938,18
10939,21
10940,25
10941,20
10942,18
10943,11
10944,5
10945,16
10946,19
10947,3
10948,15
10949,21
10950,19
10951,3
10952,28
10953,5
10954,14
10955,6
10956,24
10957,16
10958,5
10959,6
10960,12
10961,13
10962,11
10963,18
10964,17
10965,4
10966,5
10967,5
10968,17
10969,11
10970,5
10971,6
10972,3
10973,10
10974,8
10975,34
10976,7
10977,4
10978,4
10979,24
10980,6
10981,2
10982,10
10983,15
10984,22
10985,32
10986,13
10987,7
10988,10
10989,15
10990,9
10991,17
10992,21
10993,11
10994,25
10995,28
10996,10
10997,13
10998,19
10999,20
11000,23
11001,8
11002,3
11003,9
11004,4
11005,36
11006,16
11007,12
11008,6
11009,13
11010,3
11011,5
11012,17
11013,3
11014,14
11015,10
11016,8
11017,17
11018,21
11019,14
11020,6
11021,5
11022,6
11023,24
11024,14
11025,34
11026,20
11027,12
11028,7
11029,18
11030,8
11031,13
11032,10
11033,8
11034,12
11035,8
11036,6
11037,1
11038,1
11039,3
11040,23
11041,9
11042,24
11043,21
11044,32
11045,21
11046,16
11047,19
11048,18
11049,14
11050,13
11051,12
11052,11
11053,2
11054,15
11055,13
11056,19
11057,12
11058,17
11059,16
11060,14
11061,35
11062,11
11063,28
11064,13
11065,9
11066,2
11067,18
11068,2
11069,4
11070,16
11071,3
11072,7
11073,7
11074,8
11075,5
11076,5
11077,6
11078,13
11079,2
11080,2
11081,2
11082,5
11083,5
11084,6
11085,7
11086,2
11087,5
11088,22
11089,19
11090,10
11091,13
11092,10
11093,13
11094,27
11095,13
11096,10
11097,18
11098,10
11099,14
11100,10
11101,9
11102,7
11103,15
11104,13
11105,6
11106,8
11107,12
11108,7
11109,5
11110,7
11111,33
11112,12
11113,35
11114,16
11115,8
11116,31
11117,8
11118,15
11119,28
11120,7
11121,20
11122,18
11123,27
11124,21
11125,11
11126,7
11127,8
11128,10
11129,4
11130,7
11131,16
11132,25
11133,7
11134,27
11135,25
11136,17
11137,18
11138,13
11139,8
11140,2
11141,8
11142,4
11143,18
11144,20
11145,20
11146,3
11147,8
11148,15
11149,5
11150,2
11151,2
11152,33
11153,26
11154,20
11155,17
11156,23
11157,21
11158,18
11159,11
11160,29
11161,10
11162,1
11163,4
11164,7
11165,29
11166,7
11167,4
11168,10
11169,5
11170,2
11171,19
11172,6
11173,5
11174,20
11175,19
11176,5
11177,6
11178,20
11179,10
11180,8
11181,3
11182,17
11183,15
11184,12
11185,11
11186,9
11187,6
11188,16
11189,12
11190,11
11191,14
11192,12
11193,11
11194,6
11195,10
11196,11
11197,18
11198,11
11199,34
11200,32
11201,7
11202,13
11203,9
11204,11
11205,41
11206,3
11207,6
11208,21
11209,12
11210,23
11211,12
11212,21
11213,29
11214,28
11215,23
11216,23
11217,16
11218,38
11219,28
11220,17
11221,7
11222,23
11223,17
11224,9
11225,27
11226,40
11227,37
11228,17
11229,7
11230,7
11231,29
11232,5
11233,13
11234,6
11235,6
11236,22
11237,13
11238,21
11239,25
11240,8
11241,8
11242,19
11243,10
11244,13
11245,1
11246,7
11247,1
11248,24
11249,15
11250,14
11251,24
11252,12
11253,7
11254,31
11255,4
11256,5
11257,15
11258,2
11259,8
11260,6
11261,25
11262,39
11263,12
11264,20
11265,5
11266,7
11267,1
11268,11
11269,11
11270,26
11271,18
11272,32
11273,31
11274,10
11275,24
11276,6
11277,15
11278,16
11279,18
11280,14
11281,5
11282,7
11283,2
11284,3
11285,0
11286,7
11287,6
11288,5
11289,3
11290,4
11291,20
11292,2
11293,18
11294,0
11295,1
11296,5
11297,4
11298,14
11299,22
11300,27
11301,11
11302,3
11303,13
11304,5
11305,12
11306,24
11307,4
11308,13
11309,6
11310,18
11311,27
11312,11
11313,12
11314,10
11315,8
11316,35
11317,5
11318,14
11319,19
11320,10
11321,8
11322,6
11323,7
11324,21
11325,15
11326,19
11327,6
11328,24
11329,6
11330,19
11331,6
11332,23
11333,11
11334,32
11335,2
11336,12
11337,25
11338,1
11339,12
11340,4
11341,1
11342,5
11343,3
11344,9
11345,14
11346,10
11347,22
11348,15
11349,11
11350,29
11351,19
11352,23
11353,40
11354,16
11355,21
11356,25
11357,12
11358,18
11359,26
11360,13
11361,9
11362,12
11363,23
11364,25
11365,18
11366,16
11367,21
11368,11
11369,19
11370,21
11371,18
11372,20
11373,19
11374,14
11375,18
11376,13
11377,18
11378,16
11379,13
11380,25
11381,15
11382,20
11383,13
11384,19
11385,16
11386,16
11387,12
11388,10
11389,11
11390,12
11391,21
11392,14
11393,15
11394,15
11395,19
11396,15
11397,14
11398,35
11399,10
